267152.0 6778628.0 63.7 267082.0 6778548.0 63.4 48.7069e6 0.0427e6 501 979
264452.0 6772478.0 134.1 264612.0 6772728.0 128.3 0.3084e6 0.3084e6 874 876
264832.0 6772713.0 133.5 264612.0 6772728.0 128.3 0.2308e6 0.2308e6 875 876
264612.0 6772728.0 128.3 264492.0 6772858.0 126.0 0.6293e6 0.0900e6 874 877
264492.0 6772858.0 126.0 264497.0 6773038.0 123.1 0.6565e6 0.0272e6 874 880
264072.0 6772748.0 135.1 264367.0 6772848.0 127.8 0.3171e6 0.3171e6 878 879
264367.0 6772848.0 127.8 264497.0 6773038.0 123.1 0.3917e6 0.0746e6 878 880
264497.0 6773038.0 123.1 264497.0 6773253.0 120.2 1.1743e6 0.1260e6 874 881
264497.0 6773253.0 120.2 264632.0 6773538.0 115.2 1.4274e6 0.2531e6 874 883
264547.0 6773553.0 117.4 264632.0 6773538.0 115.2 0.1233e6 0.1233e6 882 883
264632.0 6773538.0 115.2 264762.0 6773698.0 113.6 1.6410e6 0.0903e6 874 885
264852.0 6773568.0 118.5 264762.0 6773698.0 113.6 0.1300e6 0.1300e6 884 885
264762.0 6773698.0 113.6 264937.0 6773788.0 111.5 1.9038e6 0.1328e6 874 887
264832.0 6773903.0 115.8 264937.0 6773788.0 111.5 0.1814e6 0.1814e6 886 887
264937.0 6773788.0 111.5 265377.0 6774098.0 106.4 2.4966e6 0.4114e6 874 888
265377.0 6774098.0 106.4 265662.0 6774473.0 102.0 2.7578e6 0.2612e6 874 889
265662.0 6774473.0 102.0 265697.0 6774798.0 98.6 2.9066e6 0.1489e6 874 890
265697.0 6774798.0 98.6 265812.0 6774913.0 96.5 2.9412e6 0.0346e6 874 893
264972.0 6774713.0 114.3 265507.0 6774923.0 102.3 0.6231e6 0.6231e6 891 892
265507.0 6774923.0 102.3 265812.0 6774913.0 96.5 0.7820e6 0.1588e6 891 893
265812.0 6774913.0 96.5 265957.0 6775003.0 94.9 3.8027e6 0.0795e6 874 895
265837.0 6775228.0 105.2 265957.0 6775003.0 94.9 0.2227e6 0.2227e6 894 895
265957.0 6775003.0 94.9 266222.0 6775143.0 92.6 4.2096e6 0.1842e6 874 896
266222.0 6775143.0 92.6 266407.0 6775163.0 92.3 4.2626e6 0.0530e6 874 921
265442.0 6773018.0 128.8 265657.0 6773513.0 119.2 0.5776e6 0.5776e6 897 898
265657.0 6773513.0 119.2 265792.0 6773658.0 115.3 0.5944e6 0.0167e6 897 900
265767.0 6773663.0 115.6 265792.0 6773658.0 115.3 0.1082e6 0.1082e6 899 900
265792.0 6773658.0 115.3 265987.0 6773768.0 110.5 0.7607e6 0.0581e6 897 902
265902.0 6773358.0 121.8 265987.0 6773768.0 110.5 0.3786e6 0.3786e6 901 902
265987.0 6773768.0 110.5 266182.0 6774278.0 102.9 1.4431e6 0.3038e6 897 903
266182.0 6774278.0 102.9 266177.0 6774408.0 100.7 1.4668e6 0.0238e6 897 904
266177.0 6774408.0 100.7 266392.0 6774563.0 97.2 1.5721e6 0.1053e6 897 915
266972.0 6773798.0 120.1 266792.0 6773828.0 115.3 0.2235e6 0.2235e6 905 907
266807.0 6773853.0 116.0 266792.0 6773828.0 115.3 0.1105e6 0.1105e6 906 907
266792.0 6773828.0 115.3 266542.0 6773868.0 110.3 0.4462e6 0.1122e6 905 910
266622.0 6773423.0 124.2 266627.0 6773723.0 114.4 0.1905e6 0.1905e6 908 909
266627.0 6773723.0 114.4 266542.0 6773868.0 110.3 0.2248e6 0.0343e6 908 910
266542.0 6773868.0 110.3 266512.0 6773898.0 109.9 0.6755e6 0.0045e6 905 912
266512.0 6773888.0 110.0 266512.0 6773898.0 109.9 0.1167e6 0.1167e6 911 912
266512.0 6773898.0 109.9 266467.0 6774243.0 103.8 0.9333e6 0.1411e6 905 914
266682.0 6774278.0 112.0 266467.0 6774243.0 103.8 0.1678e6 0.1678e6 913 914
266467.0 6774243.0 103.8 266392.0 6774563.0 97.2 1.1978e6 0.0967e6 905 915
266392.0 6774563.0 97.2 266467.0 6774773.0 94.4 2.8377e6 0.0678e6 897 917
266502.0 6774733.0 98.4 266467.0 6774773.0 94.4 0.1043e6 0.1043e6 916 917
266467.0 6774773.0 94.4 266457.0 6774903.0 93.3 3.0122e6 0.0701e6 897 920
266857.0 6774923.0 107.8 266697.0 6774958.0 103.0 0.1882e6 0.1882e6 918 919
266697.0 6774958.0 103.0 266457.0 6774903.0 93.3 0.2532e6 0.0650e6 918 920
266457.0 6774903.0 93.3 266407.0 6775163.0 92.3 3.3346e6 0.0692e6 897 921
266407.0 6775163.0 92.3 266467.0 6775438.0 90.1 7.7409e6 0.1437e6 874 924
267052.0 6775268.0 111.1 266527.0 6775308.0 92.1 0.3137e6 0.3137e6 922 923
266527.0 6775308.0 92.1 266467.0 6775438.0 90.1 0.3431e6 0.0295e6 922 924
266467.0 6775438.0 90.1 266627.0 6775548.0 89.0 8.2011e6 0.1171e6 874 925
266627.0 6775548.0 89.0 266607.0 6775668.0 86.4 8.3039e6 0.1028e6 874 926
266607.0 6775668.0 86.4 266802.0 6775958.0 83.6 8.4349e6 0.1310e6 874 927
266802.0 6775958.0 83.6 266802.0 6776098.0 82.4 8.4975e6 0.0626e6 874 929
265912.0 6775928.0 106.1 266802.0 6776098.0 82.4 0.5401e6 0.5401e6 928 929
266802.0 6776098.0 82.4 266817.0 6776123.0 82.1 9.0386e6 0.0010e6 874 931
267057.0 6776013.0 97.4 266817.0 6776123.0 82.1 0.2138e6 0.2138e6 930 931
266817.0 6776123.0 82.1 266797.0 6776293.0 81.1 9.4049e6 0.1525e6 874 932
266797.0 6776293.0 81.1 266867.0 6776463.0 79.1 9.4706e6 0.0657e6 874 935
266422.0 6776508.0 100.7 266787.0 6776523.0 85.4 0.2362e6 0.2362e6 933 934
266787.0 6776523.0 85.4 266867.0 6776463.0 79.1 0.2429e6 0.0067e6 933 935
266867.0 6776463.0 79.1 267132.0 6776718.0 76.4 9.8879e6 0.1745e6 874 946
267532.0 6776223.0 94.9 267657.0 6776438.0 88.3 0.2308e6 0.2308e6 936 938
267672.0 6776408.0 89.4 267657.0 6776438.0 88.3 0.1152e6 0.1152e6 937 938
267657.0 6776438.0 88.3 267697.0 6776478.0 88.0 0.3495e6 0.0035e6 936 941
267917.0 6776093.0 105.8 267877.0 6776328.0 94.5 0.2326e6 0.2326e6 939 940
267877.0 6776328.0 94.5 267697.0 6776478.0 88.0 0.2616e6 0.0291e6 939 941
267697.0 6776478.0 88.0 267712.0 6776518.0 88.0 0.6178e6 0.0067e6 936 945
268077.0 6776553.0 98.7 267907.0 6776493.0 92.7 0.3377e6 0.3377e6 942 944
268127.0 6776353.0 102.6 267907.0 6776493.0 92.7 0.1851e6 0.1851e6 943 944
267907.0 6776493.0 92.7 267712.0 6776518.0 88.0 0.6015e6 0.0787e6 942 945
267712.0 6776518.0 88.0 267132.0 6776718.0 76.4 1.6228e6 0.4035e6 936 946
267132.0 6776718.0 76.4 267132.0 6777013.0 74.2 11.5965e6 0.0858e6 874 948
267117.0 6777003.0 74.5 267132.0 6777013.0 74.2 0.1006e6 0.1006e6 947 948
267132.0 6777013.0 74.2 266967.0 6777223.0 72.7 11.8608e6 0.1638e6 874 950
266812.0 6777158.0 85.1 266967.0 6777223.0 72.7 0.1273e6 0.1273e6 949 950
266967.0 6777223.0 72.7 267012.0 6777388.0 72.3 12.0577e6 0.0696e6 874 951
267012.0 6777388.0 72.3 267267.0 6777633.0 69.3 12.2238e6 0.1661e6 874 952
267267.0 6777633.0 69.3 267297.0 6777728.0 69.0 12.2957e6 0.0719e6 874 953
267297.0 6777728.0 69.0 267247.0 6777793.0 68.5 12.3130e6 0.0173e6 874 954
267247.0 6777793.0 68.5 267322.0 6777848.0 68.1 12.3288e6 0.0158e6 874 961
268252.0 6777308.0 98.9 267977.0 6777363.0 91.2 0.3481e6 0.3481e6 955 957
267967.0 6777293.0 93.3 267977.0 6777363.0 91.2 0.1202e6 0.1202e6 956 957
267977.0 6777363.0 91.2 267552.0 6777823.0 74.3 0.6840e6 0.2157e6 955 958
267552.0 6777823.0 74.3 267362.0 6777838.0 68.9 0.7347e6 0.0507e6 955 960
267387.0 6777803.0 70.7 267362.0 6777838.0 68.9 0.1041e6 0.1041e6 959 960
267362.0 6777838.0 68.9 267322.0 6777848.0 68.1 0.8433e6 0.0045e6 955 961
267322.0 6777848.0 68.1 267282.0 6778098.0 65.9 13.2798e6 0.1078e6 874 977
265562.0 6776433.0 106.3 265627.0 6776678.0 102.1 0.2657e6 0.2657e6 962 964
265372.0 6776593.0 106.7 265627.0 6776678.0 102.1 0.1752e6 0.1752e6 963 964
265627.0 6776678.0 102.1 265872.0 6776838.0 98.9 0.6173e6 0.1764e6 962 965
265872.0 6776838.0 98.9 266072.0 6776878.0 96.3 0.7883e6 0.1711e6 962 966
266072.0 6776878.0 96.3 266152.0 6777003.0 93.3 0.8321e6 0.0438e6 962 967
266152.0 6777003.0 93.3 266422.0 6777188.0 88.5 1.1038e6 0.2716e6 962 968
266422.0 6777188.0 88.5 266552.0 6777338.0 84.7 1.1618e6 0.0581e6 962 969
266552.0 6777338.0 84.7 266562.0 6777518.0 82.0 1.2389e6 0.0770e6 962 970
266562.0 6777518.0 82.0 266652.0 6777588.0 80.0 1.3047e6 0.0658e6 962 974
265872.0 6777613.0 103.2 266347.0 6777653.0 89.8 0.3599e6 0.3599e6 971 972
266347.0 6777653.0 89.8 266477.0 6777583.0 84.7 0.3775e6 0.0176e6 971 973
266477.0 6777583.0 84.7 266652.0 6777588.0 80.0 0.4097e6 0.0322e6 971 974
266652.0 6777588.0 80.0 266907.0 6777918.0 73.8 1.8904e6 0.1761e6 962 975
266907.0 6777918.0 73.8 267127.0 6777953.0 69.7 1.9682e6 0.0777e6 962 976
267127.0 6777953.0 69.7 267282.0 6778098.0 65.9 2.0044e6 0.0362e6 962 977
267282.0 6778098.0 65.9 267257.0 6778438.0 64.3 15.3897e6 0.1055e6 874 978
267257.0 6778438.0 64.3 267082.0 6778548.0 63.4 15.4291e6 0.0394e6 874 979
267082.0 6778548.0 63.4 266977.0 6778508.0 63.1 64.1863e6 0.0503e6 501 980
266977.0 6778508.0 63.1 267002.0 6778448.0 63.1 64.2115e6 0.0252e6 501 981
267002.0 6778448.0 63.1 266917.0 6778483.0 63.0 64.2417e6 0.0302e6 501 982
266917.0 6778483.0 63.0 266822.0 6778403.0 63.0 64.3058e6 0.0641e6 501 983
266822.0 6778403.0 63.0 266732.0 6778448.0 62.7 64.3613e6 0.0555e6 501 984
266732.0 6778448.0 62.7 266532.0 6778323.0 62.5 64.5685e6 0.2072e6 501 985
266532.0 6778323.0 62.5 266362.0 6778448.0 62.1 64.6888e6 0.1203e6 501 986
266362.0 6778448.0 62.1 266277.0 6778418.0 62.1 64.7133e6 0.0245e6 501 989
266132.0 6778113.0 78.7 266137.0 6778223.0 72.0 0.1372e6 0.1372e6 987 988
266137.0 6778223.0 72.0 266277.0 6778418.0 62.1 0.2788e6 0.1416e6 987 989
266277.0 6778418.0 62.1 266197.0 6778493.0 61.2 65.0092e6 0.0171e6 501 990
266197.0 6778493.0 61.2 266272.0 6778578.0 61.2 65.0435e6 0.0343e6 501 991
266272.0 6778578.0 61.2 266157.0 6778623.0 61.0 65.1134e6 0.0699e6 501 992
266157.0 6778623.0 61.0 266102.0 6778838.0 60.4 65.2814e6 0.1680e6 501 993
266102.0 6778838.0 60.4 265882.0 6778933.0 60.0 65.3203e6 0.0389e6 501 994
265882.0 6778933.0 60.0 265862.0 6779053.0 59.5 65.3786e6 0.0583e6 501 995
265862.0 6779053.0 59.5 265767.0 6779113.0 59.4 65.3823e6 0.0038e6 501 997
265767.0 6778903.0 63.7 265767.0 6779113.0 59.4 0.1323e6 0.1323e6 996 997
265767.0 6779113.0 59.4 265752.0 6779123.0 59.4 65.5148e6 0.0002e6 501 998
265752.0 6779123.0 59.4 265652.0 6779078.0 59.3 136.2708e6 0.1076e6 0 999
265652.0 6779078.0 59.3 265572.0 6779173.0 59.3 136.3510e6 0.0802e6 0 1000
265572.0 6779173.0 59.3 265522.0 6779153.0 59.3 136.3588e6 0.0078e6 0 1014
265167.0 6780853.0 100.8 265157.0 6780683.0 94.6 0.2581e6 0.2581e6 1001 1002
265157.0 6780683.0 94.6 265252.0 6780503.0 88.9 0.3280e6 0.0699e6 1001 1003
265252.0 6780503.0 88.9 265357.0 6780448.0 85.7 0.4401e6 0.1122e6 1001 1004
265357.0 6780448.0 85.7 265402.0 6780313.0 83.1 0.5405e6 0.1004e6 1001 1005
265402.0 6780313.0 83.1 265572.0 6780243.0 79.4 0.6151e6 0.0746e6 1001 1007
265602.0 6780303.0 82.9 265572.0 6780243.0 79.4 0.1242e6 0.1242e6 1006 1007
265572.0 6780243.0 79.4 265717.0 6779973.0 74.1 0.8732e6 0.1339e6 1001 1008
265717.0 6779973.0 74.1 265702.0 6779763.0 70.1 0.9642e6 0.0910e6 1001 1009
265702.0 6779763.0 70.1 265607.0 6779583.0 65.5 1.0209e6 0.0567e6 1001 1012
265462.0 6779773.0 75.4 265537.0 6779743.0 70.8 0.1109e6 0.1109e6 1010 1011
265537.0 6779743.0 70.8 265607.0 6779583.0 65.5 0.1590e6 0.0481e6 1010 1012
265607.0 6779583.0 65.5 265627.0 6779363.0 62.6 1.2952e6 0.1153e6 1001 1013
265627.0 6779363.0 62.6 265522.0 6779153.0 59.3 1.3032e6 0.0080e6 1001 1014
265522.0 6779153.0 59.3 265382.0 6779168.0 59.0 137.7190e6 0.0570e6 0 1015
265382.0 6779168.0 59.0 265302.0 6778998.0 58.6 137.8034e6 0.0844e6 0 1018
265552.0 6779008.0 59.8 265412.0 6779043.0 59.1 0.1483e6 0.1483e6 1016 1017
265412.0 6779043.0 59.1 265302.0 6778998.0 58.6 0.1573e6 0.0090e6 1016 1018
265302.0 6778998.0 58.6 265112.0 6778983.0 58.2 138.0894e6 0.1287e6 0 1019
265112.0 6778983.0 58.2 265067.0 6779053.0 58.2 138.0923e6 0.0029e6 0 1022
265102.0 6779193.0 63.1 265162.0 6779078.0 58.9 0.1554e6 0.1554e6 1020 1021
265162.0 6779078.0 58.9 265067.0 6779053.0 58.2 0.1830e6 0.0275e6 1020 1022
265067.0 6779053.0 58.2 264897.0 6778878.0 58.0 138.4727e6 0.1975e6 0 1028
265407.0 6778048.0 91.4 265282.0 6778213.0 82.4 0.2084e6 0.2084e6 1023 1024
265282.0 6778213.0 82.4 265152.0 6778638.0 63.8 0.3275e6 0.1190e6 1023 1025
265152.0 6778638.0 63.8 265052.0 6778738.0 60.6 0.3298e6 0.0024e6 1023 1026
265052.0 6778738.0 60.6 265067.0 6778833.0 59.0 0.3938e6 0.0640e6 1023 1027
265067.0 6778833.0 59.0 264897.0 6778878.0 58.0 0.4154e6 0.0216e6 1023 1028
264897.0 6778878.0 58.0 264482.0 6778503.0 57.3 139.0556e6 0.1675e6 0 1034
265047.0 6777983.0 85.5 264817.0 6778008.0 75.4 0.3242e6 0.3242e6 1029 1030
264817.0 6778008.0 75.4 264662.0 6778408.0 60.5 0.5887e6 0.2645e6 1029 1031
264662.0 6778408.0 60.5 264527.0 6778523.0 57.3 0.5903e6 0.0016e6 1029 1033
264542.0 6778538.0 57.3 264527.0 6778523.0 57.3 0.1023e6 0.1023e6 1032 1033
264527.0 6778523.0 57.3 264482.0 6778503.0 57.3 0.7217e6 0.0291e6 1029 1034
264482.0 6778503.0 57.3 264282.0 6778353.0 57.0 139.8330e6 0.0556e6 0 1036
264377.0 6778248.0 62.6 264282.0 6778353.0 57.0 0.1439e6 0.1439e6 1035 1036
264282.0 6778353.0 57.0 264037.0 6778198.0 56.2 140.0884e6 0.1115e6 0 1037
264037.0 6778198.0 56.2 263657.0 6778223.0 55.5 140.1520e6 0.0636e6 0 1042
264572.0 6778788.0 58.2 264637.0 6778783.0 58.0 0.1633e6 0.1633e6 1038 1039
264637.0 6778783.0 58.0 264417.0 6778688.0 57.5 0.3472e6 0.1839e6 1038 1040
264417.0 6778688.0 57.5 264317.0 6778543.0 57.0 0.3974e6 0.0502e6 1038 1041
264317.0 6778543.0 57.0 263657.0 6778223.0 55.5 0.7388e6 0.3414e6 1038 1042
263657.0 6778223.0 55.5 263567.0 6778098.0 55.5 140.9108e6 0.0200e6 0 1512
265807.0 6793968.0 142.3 265947.0 6793713.0 139.8 0.3029e6 0.3029e6 1043 1047
266047.0 6793933.0 142.2 266047.0 6793798.0 140.8 0.1567e6 0.1567e6 1044 1045
266047.0 6793798.0 140.8 265962.0 6793783.0 140.8 0.1881e6 0.0314e6 1044 1046
265962.0 6793783.0 140.8 265947.0 6793713.0 139.8 0.1917e6 0.0036e6 1044 1047
265947.0 6793713.0 139.8 265967.0 6793523.0 138.5 0.6125e6 0.1179e6 1043 1048
265967.0 6793523.0 138.5 266122.0 6793428.0 136.6 0.7366e6 0.1241e6 1043 1049
266122.0 6793428.0 136.6 266217.0 6793008.0 133.5 0.8184e6 0.0818e6 1043 1052
266347.0 6793253.0 138.2 266227.0 6793153.0 135.5 0.1954e6 0.1954e6 1050 1051
266227.0 6793153.0 135.5 266217.0 6793008.0 133.5 0.2213e6 0.0259e6 1050 1052
266217.0 6793008.0 133.5 266227.0 6792983.0 133.0 1.0573e6 0.0176e6 1043 1054
266402.0 6793028.0 137.1 266227.0 6792983.0 133.0 0.1272e6 0.1272e6 1053 1054
266227.0 6792983.0 133.0 266107.0 6792698.0 131.3 1.1920e6 0.0075e6 1043 1061
266567.0 6792738.0 144.3 266457.0 6792698.0 141.4 0.1204e6 0.1204e6 1055 1056
266457.0 6792698.0 141.4 266382.0 6792763.0 139.1 0.1246e6 0.0042e6 1055 1057
266382.0 6792763.0 139.1 266227.0 6792658.0 133.8 0.1502e6 0.0256e6 1055 1058
266227.0 6792658.0 133.8 266112.0 6792693.0 131.3 0.1587e6 0.0085e6 1055 1060
266182.0 6792758.0 132.0 266112.0 6792693.0 131.3 0.1119e6 0.1119e6 1059 1060
266112.0 6792693.0 131.3 266107.0 6792698.0 131.3 0.2707e6 0.0000e6 1055 1061
266107.0 6792698.0 131.3 266022.0 6792743.0 131.3 1.4741e6 0.0114e6 1043 1064
265992.0 6792978.0 133.6 265952.0 6792803.0 132.2 0.2271e6 0.2271e6 1062 1063
265952.0 6792803.0 132.2 266022.0 6792743.0 131.3 0.2319e6 0.0048e6 1062 1064
266022.0 6792743.0 131.3 266092.0 6792628.0 129.3 1.7461e6 0.0401e6 1043 1065
266092.0 6792628.0 129.3 265737.0 6792288.0 125.1 1.9149e6 0.1688e6 1043 1075
266677.0 6792273.0 142.6 266357.0 6792463.0 133.6 0.2439e6 0.2439e6 1066 1069
266592.0 6792533.0 143.2 266487.0 6792558.0 140.3 0.1639e6 0.1639e6 1067 1068
266487.0 6792558.0 140.3 266357.0 6792463.0 133.6 0.1897e6 0.0258e6 1067 1069
266357.0 6792463.0 133.6 266032.0 6792458.0 129.3 0.5443e6 0.1108e6 1066 1070
266032.0 6792458.0 129.3 265892.0 6792308.0 127.7 0.5588e6 0.0145e6 1066 1072
266002.0 6792313.0 129.4 265892.0 6792308.0 127.7 0.1046e6 0.1046e6 1071 1072
265892.0 6792308.0 127.7 265812.0 6792273.0 127.1 0.7138e6 0.0505e6 1066 1074
265857.0 6791978.0 132.4 265812.0 6792273.0 127.1 0.2453e6 0.2453e6 1073 1074
265812.0 6792273.0 127.1 265737.0 6792288.0 125.1 0.9723e6 0.0132e6 1066 1075
265737.0 6792288.0 125.1 265422.0 6792288.0 125.1 2.8888e6 0.0016e6 1043 1077
265592.0 6792053.0 128.6 265422.0 6792288.0 125.1 0.2384e6 0.2384e6 1076 1077
265422.0 6792288.0 125.1 265387.0 6792323.0 125.1 3.1395e6 0.0123e6 1043 1080
265587.0 6792578.0 129.1 265532.0 6792433.0 125.1 0.1779e6 0.1779e6 1078 1079
265532.0 6792433.0 125.1 265387.0 6792323.0 125.1 0.3088e6 0.1309e6 1078 1080
265387.0 6792323.0 125.1 265362.0 6792268.0 122.1 3.4632e6 0.0149e6 1043 1081
265362.0 6792268.0 122.1 265207.0 6792248.0 120.8 3.4769e6 0.0137e6 1043 1084
265332.0 6792128.0 125.0 265297.0 6792243.0 121.7 0.1190e6 0.1190e6 1082 1083
265297.0 6792243.0 121.7 265207.0 6792248.0 120.8 0.1648e6 0.0457e6 1082 1084
265207.0 6792248.0 120.8 264817.0 6792188.0 117.5 3.9885e6 0.3468e6 1043 1102
264507.0 6793578.0 135.7 264482.0 6793438.0 132.6 0.2523e6 0.2523e6 1085 1086
264482.0 6793438.0 132.6 264372.0 6793338.0 130.0 0.2747e6 0.0224e6 1085 1087
264372.0 6793338.0 130.0 264372.0 6793168.0 127.7 0.2789e6 0.0042e6 1085 1090
264227.0 6793438.0 134.8 264327.0 6793338.0 130.1 0.1464e6 0.1464e6 1088 1089
264327.0 6793338.0 130.1 264372.0 6793168.0 127.7 0.2420e6 0.0956e6 1088 1090
264372.0 6793168.0 127.7 264432.0 6792928.0 124.7 0.6345e6 0.1136e6 1085 1093
264122.0 6793098.0 129.8 264342.0 6793058.0 126.5 0.1721e6 0.1721e6 1091 1092
264342.0 6793058.0 126.5 264432.0 6792928.0 124.7 0.2283e6 0.0562e6 1091 1093
264432.0 6792928.0 124.7 264442.0 6792843.0 123.8 0.9095e6 0.0467e6 1085 1095
264252.0 6792793.0 127.2 264442.0 6792843.0 123.8 0.1434e6 0.1434e6 1094 1095
264442.0 6792843.0 123.8 264732.0 6792528.0 120.0 1.1878e6 0.1349e6 1085 1101
265237.0 6793408.0 134.3 265162.0 6793348.0 131.7 0.2305e6 0.2305e6 1096 1098
265147.0 6793463.0 134.4 265162.0 6793348.0 131.7 0.1772e6 0.1772e6 1097 1098
265162.0 6793348.0 131.7 264647.0 6792883.0 123.8 0.8703e6 0.4626e6 1096 1099
264647.0 6792883.0 123.8 264607.0 6792753.0 122.3 0.8992e6 0.0288e6 1096 1100
264607.0 6792753.0 122.3 264732.0 6792528.0 120.0 1.0049e6 0.1057e6 1096 1101
264732.0 6792528.0 120.0 264817.0 6792188.0 117.5 2.3198e6 0.1271e6 1085 1102
264817.0 6792188.0 117.5 264562.0 6791903.0 115.3 6.5011e6 0.1928e6 1043 1106
264252.0 6792048.0 120.4 264462.0 6792028.0 117.0 0.2140e6 0.2140e6 1103 1105
264442.0 6792033.0 117.3 264462.0 6792028.0 117.0 0.1007e6 0.1007e6 1104 1105
264462.0 6792028.0 117.0 264562.0 6791903.0 115.3 0.4863e6 0.1716e6 1103 1106
264562.0 6791903.0 115.3 264432.0 6791308.0 111.6 7.3518e6 0.3644e6 1043 1114
263887.0 6791633.0 123.2 264167.0 6791528.0 116.7 0.2098e6 0.2098e6 1107 1108
264167.0 6791528.0 116.7 264297.0 6791373.0 113.3 0.2528e6 0.0430e6 1107 1110
263897.0 6791373.0 122.6 264297.0 6791373.0 113.3 0.1638e6 0.1638e6 1109 1110
264297.0 6791373.0 113.3 264302.0 6791368.0 113.2 0.4167e6 0.0000e6 1107 1113
264067.0 6791278.0 117.5 264162.0 6791368.0 115.4 0.1325e6 0.1325e6 1111 1112
264162.0 6791368.0 115.4 264302.0 6791368.0 113.2 0.1388e6 0.0063e6 1111 1113
264302.0 6791368.0 113.2 264432.0 6791308.0 111.6 0.5828e6 0.0273e6 1107 1114
264432.0 6791308.0 111.6 264487.0 6791243.0 111.4 7.9770e6 0.0424e6 1043 1115
264487.0 6791243.0 111.4 264457.0 6791068.0 109.9 8.0981e6 0.1211e6 1043 1119
265392.0 6790988.0 132.0 264857.0 6791148.0 117.3 0.5592e6 0.5592e6 1116 1117
264857.0 6791148.0 117.3 264597.0 6791153.0 112.0 0.7016e6 0.1424e6 1116 1118
264597.0 6791153.0 112.0 264457.0 6791068.0 109.9 0.7177e6 0.0161e6 1116 1119
264457.0 6791068.0 109.9 264412.0 6790808.0 108.5 8.9440e6 0.1282e6 1043 1121
264582.0 6790748.0 115.7 264412.0 6790808.0 108.5 0.1291e6 0.1291e6 1120 1121
264412.0 6790808.0 108.5 264377.0 6790733.0 108.0 9.0984e6 0.0253e6 1043 1124
264012.0 6790938.0 118.5 264162.0 6790943.0 113.5 0.1567e6 0.1567e6 1122 1123
264162.0 6790943.0 113.5 264377.0 6790733.0 108.0 0.2207e6 0.0640e6 1122 1124
264377.0 6790733.0 108.0 264347.0 6790378.0 107.0 9.3702e6 0.0511e6 1043 1130
263747.0 6790523.0 120.9 264047.0 6790463.0 112.6 0.3266e6 0.3266e6 1125 1126
264047.0 6790463.0 112.6 264282.0 6790528.0 107.0 0.3992e6 0.0726e6 1125 1127
264282.0 6790528.0 107.0 264332.0 6790393.0 107.0 0.4270e6 0.0278e6 1125 1129
264332.0 6790533.0 107.0 264332.0 6790393.0 107.0 0.1007e6 0.1007e6 1128 1129
264332.0 6790393.0 107.0 264347.0 6790378.0 107.0 0.5308e6 0.0031e6 1125 1130
264347.0 6790378.0 107.0 264367.0 6790323.0 106.3 9.9065e6 0.0056e6 1043 1132
264687.0 6790413.0 122.4 264367.0 6790323.0 106.3 0.2238e6 0.2238e6 1131 1132
264367.0 6790323.0 106.3 264297.0 6789863.0 103.9 10.3487e6 0.2184e6 1043 1134
264287.0 6789873.0 104.0 264297.0 6789863.0 103.9 0.1168e6 0.1168e6 1133 1134
264297.0 6789863.0 103.9 264477.0 6789643.0 102.1 10.7056e6 0.2401e6 1043 1135
264477.0 6789643.0 102.1 264342.0 6789323.0 100.5 10.9392e6 0.2336e6 1043 1152
265497.0 6788708.0 123.3 265447.0 6788828.0 120.5 0.2244e6 0.2244e6 1136 1137
265447.0 6788828.0 120.5 265257.0 6788963.0 115.6 0.2673e6 0.0429e6 1136 1140
265252.0 6788533.0 126.6 265307.0 6788788.0 120.0 0.2394e6 0.2394e6 1138 1139
265307.0 6788788.0 120.0 265257.0 6788963.0 115.6 0.2641e6 0.0248e6 1138 1140
265257.0 6788963.0 115.6 265232.0 6788988.0 115.1 0.5940e6 0.0626e6 1136 1142
265457.0 6789108.0 121.6 265232.0 6788988.0 115.1 0.2223e6 0.2223e6 1141 1142
265232.0 6788988.0 115.1 264947.0 6789113.0 110.2 0.9604e6 0.1440e6 1136 1143
264947.0 6789113.0 110.2 264872.0 6789223.0 107.4 1.0337e6 0.0734e6 1136 1144
264872.0 6789223.0 107.4 264647.0 6789293.0 103.9 1.1319e6 0.0981e6 1136 1151
265007.0 6790018.0 122.3 265057.0 6789688.0 113.5 0.2697e6 0.2697e6 1145 1148
265362.0 6789723.0 123.4 265162.0 6789798.0 118.5 0.2436e6 0.2436e6 1146 1147
265162.0 6789798.0 118.5 265057.0 6789688.0 113.5 0.2576e6 0.0140e6 1146 1148
265057.0 6789688.0 113.5 264897.0 6789498.0 109.0 0.6372e6 0.1099e6 1145 1150
264927.0 6789473.0 109.6 264897.0 6789498.0 109.0 0.1229e6 0.1229e6 1149 1150
264897.0 6789498.0 109.0 264647.0 6789293.0 103.9 0.8389e6 0.0788e6 1145 1151
264647.0 6789293.0 103.9 264342.0 6789323.0 100.5 2.0532e6 0.0824e6 1136 1152
264342.0 6789323.0 100.5 264347.0 6789208.0 99.7 13.0484e6 0.0560e6 1043 1153
264347.0 6789208.0 99.7 264257.0 6789078.0 99.1 13.2331e6 0.1847e6 1043 1154
264257.0 6789078.0 99.1 263907.0 6788963.0 96.9 13.5440e6 0.3109e6 1043 1155
263907.0 6788963.0 96.9 263697.0 6788753.0 95.7 13.6804e6 0.1364e6 1043 1159
264562.0 6788453.0 120.6 264157.0 6788488.0 106.2 0.3768e6 0.3768e6 1156 1157
264157.0 6788488.0 106.2 263932.0 6788713.0 99.1 0.4754e6 0.0986e6 1156 1158
